Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Lochie O'Brien,Carlton,24,24.28,Mid-Forward,6,2.533,26.667,30.5,0,0,0,0,47.333,5,2.167,7.167,69.767,63.333,84.615,69.767,0.833,1.333,147.167,20.535,2,3.583,2.333,3.071,1.833,5,6.833,26.829,1.167,1.667,0.167,0.333,1.333,1.167,1,0,0.333,2,0,0,0,,0.333,0.333,2.833,0.167,0,0,0,0.167,0.333,-0.167,0,0,0,,0,,0,0.833,0.333,0.167,0,0.167,0,0,0,0.167,0.167,0.167,0,1.333,6.015,0.167,1,2.842,-1.842,0,,,1,2.842,-1.842,0.167,1.429,100,0.667,0.167,7.667,2.833,0.167
Ed Curnow,Carlton,34,34.14,Mid-Forward,17,4.812,50.941,52.706,2,0.118,1,0,65.824,8.294,4.941,13.235,66.667,55.319,85.714,62.667,1.941,0.882,169.882,12.836,1.824,7.258,2.588,5.114,4,9.235,13.235,30.222,1.588,3.471,0.706,1.294,2.235,2.412,2.235,0.176,0.941,5.529,6.765,26.136,0.176,2.609,1,1.176,2.706,0,0.235,0.353,0.176,0.235,0.647,-0.412,0,0,0,,0,,0,2.529,0.588,0.059,0,0.235,25,3,0.176,0.353,0.588,0.588,30,4.176,17.662,0.471,10,3.135,-0.735,4,3.204,-0.954,6,3.089,-0.589,0,0,,0.059,0.471,10.059,4.412,0.118
Jack Riewoldt,Richmond,35,35.16,Key Forward,21,7.157,58.095,54.952,10,0.476,2,0,87.048,6.619,2.333,8.952,56.383,52.518,67.347,73.936,1.429,0.048,167.524,18.713,2.429,3.686,2.619,3.418,4.571,4.333,8.905,51.337,0.381,1.952,1.095,0.571,1.381,4.143,1.714,0,0.524,0.762,0,0,0,,0.238,0.238,4.476,1.571,2.762,0,1.19,0.524,0.762,-0.238,0.952,1.008,0.095,10,0,0,0.143,2.048,1.143,0,,4.238,30.337,32,1.524,1.333,3.333,0.286,45.714,4.905,21.281,0.19,70,3.468,-0.325,59,3.565,-0.328,11,2.945,-0.309,0,0,,0,2.048,9.714,1.667,1.333
Trent Cotchin,Richmond,33,33.73,Mid-Forward,19,8.637,61.737,60.158,8,0.421,1,2,68.474,8.474,7.895,16.368,66.559,52.174,82,51.768,2.632,0.842,223.684,13.666,2.737,5.981,2.684,6.098,7.316,8.842,16.158,45.277,1.789,5.526,1.053,1.789,3.684,3.368,3,1.105,1.421,5.158,8.474,30.843,0.842,9.938,1.789,2.632,2.789,0.211,0.421,0.158,0.211,0.526,0.684,-0.158,0,0,0,,0,,0,2.368,0.263,0.053,0,0.316,33.333,7,0.368,0.421,1.053,0.368,35,4.105,17.687,0.632,20,3.001,-0.501,7,3.676,-0.533,13,2.637,-0.483,0,0,,0,0.842,14.579,6.632,0.263
Dylan Grimes,Richmond,32,32.45,Gen. Defender,22,5.905,48.909,37.136,0,0,0,0,79.273,5.5,3.5,9,77.778,71.901,87.013,61.111,0.455,1.909,113.727,12.636,2.273,3.96,2.091,4.304,4.182,4.136,8.318,50.273,5.591,2.955,0,0.955,2,3.955,2.818,0,0.955,1.455,0,0,0,,0.182,0.182,2.364,0.273,0,1.045,0,1.091,1.091,0,0,0,0,,0,,0,2.182,0,2,18.182,0,,0,0,0,0,0.045,,1.273,5.49,0.773,0,,,0,,,0,,,0.409,3.689,66.667,0.045,5.136,7.091,5.636,3.955
Nathan Murphy,Collingwood,24,24.04,Key Defender,24,7.75,58.083,42.333,9,0.375,3,1,87.833,6.042,3.625,9.667,79.31,75.172,86.207,62.5,0.333,2.5,131,13.552,2.333,4.143,1.875,5.156,4.125,5.708,9.833,41.949,6.208,2.167,0,0.458,1.708,4.042,2.125,0,0.583,2.083,0,0,0,,0.083,0.083,3.583,0.583,0,2.167,0,1.167,0.875,0.292,0,0,0,,0,,0,1.917,0,2.25,18.519,0,,0,0,0,0.042,0.042,0,1.5,6.272,0.917,1,2.887,-2.887,1,2.887,-2.887,0,,,0,0,,0.125,7.042,7.083,5.333,6.042
Tom Mitchell,Collingwood,30,30.58,Midfielder,26,10.692,97.038,92.885,19,0.731,6,12,73.692,9.615,15.385,25,72.923,60.8,80.5,38.462,3.615,0.885,272.846,10.914,3.115,8.025,4.308,5.804,11.115,14.231,25.346,43.854,2.077,7.808,0.846,2.923,4.885,3.885,3.538,1.885,1.846,9.846,15.462,57.265,1.808,11.692,3.038,4.846,3.038,0.038,0.192,0.115,0,1.577,1.077,0.5,0,0,0,,0,,0,6.038,0.346,0.038,0,0.038,100,7,0.269,0.038,0.462,0.5,58.333,4.692,19.677,1.269,12,3.417,0.167,6,3.848,-0.681,6,2.986,1.014,0,0,,0.115,0.692,19.808,9.731,0.115
Isaac Smith,Geelong,35,35,Mid-Forward,22,8.441,79.818,85.727,6,0.273,4,0,83.682,14.818,6.682,21.5,72.939,67.791,84.354,68.922,3.636,2.909,459.091,21.353,2.636,8.155,4.818,4.462,3.727,15.682,19.409,19.204,2.091,2.818,0.409,0.364,2.455,2.409,1.955,0.409,0.909,8.455,0.136,0.479,0.091,66.667,1.045,1.136,6.318,0.091,0.364,0.545,0.227,0.364,0.409,-0.045,0,0,0,,0,,0,1.636,0.455,0.045,0,0.455,20,10,0.455,0.545,1.182,0.545,38.462,4.727,19.697,0.727,26,2.641,0.128,9,2.676,0.99,17,2.622,-0.328,1.182,11.255,92.308,0.455,0.682,11.5,5.182,0.227
Josh Goater,North Melbourne,20,20.57,Gen. Defender,10,6.43,56.2,54.5,0,0,0,0,75.2,7.9,6.1,14,77.857,72.152,85.246,56.429,1.2,2.5,208.6,14.9,1.7,8.235,2.5,5.6,3.4,10.7,14.1,24.113,4,2.6,0,0.4,2.2,2.7,2,0,0.7,5.4,0,0,0.1,,0.5,0.6,4.6,0,0.1,1.2,0,0.7,0.4,0.3,0,0,0,,0,,0,1.3,0,0.3,66.667,0,,0,0,0.1,0.2,0.3,0,2.3,11.735,0.8,2,2.557,-2.057,0,,,2,2.557,-2.057,0.1,0.794,100,0.7,1.8,11.1,9.2,1.3
Ben Cunnington,North Melbourne,32,32.5,Midfielder,9,9.633,71.111,63,0,0,0,0,66.222,6.889,12.889,19.778,75.843,53.226,87.931,34.831,2.333,0.667,168,8.494,3.333,5.933,3,6.593,11.333,9.444,20.778,54.545,2.889,7.444,0.222,2.333,5.111,4,3.667,3,2.444,6.778,15.111,56.904,2.111,13.971,3.222,5.333,2.222,0.111,0.222,0.222,0.111,0.778,1.111,-0.333,0,0,0,,0,,0,2.556,0.444,0,,0.222,50,3,0.333,0.222,0.667,0.444,50,3.889,20.468,0.889,6,3.179,0.155,3,3.248,-0.581,3,3.109,0.891,0,0,,0,0.333,13,5.889,0
