Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Lochie O'Brien,Carlton,22,22.28,Midfielder,5,8.1,64.6,63,0,0,0,0,80.6,9.8,6.2,16,76.25,73.469,80.645,61.25,3.4,1.6,290.4,18.15,1.8,8.889,3.6,4.444,4.6,11.4,16,28.75,3.2,3.8,0.4,0.6,3.2,3.8,3.2,0,1.8,6.6,0,0,0.2,,0.4,0.6,4,0,0,0.6,0.2,0.8,0.2,0.6,0,0,0,,0,,0,1.8,0,0.2,0,0.2,100,1,0.2,0.6,0.8,0.8,25,4.4,21.154,0.4,4,3.287,-1.037,0,,,4,3.287,-1.037,0,0,,0.6,1,15,9.2,0.6
Marc Murphy,Carlton,34,34.45,Gen. Forward,15,7.16,49.933,52.133,0,0,0,0,59.133,7.667,5.067,12.733,67.539,65.217,71.053,60.209,2.133,0.533,195.467,15.351,1.4,9.095,2.133,5.969,3.733,9.133,12.867,29.016,1.4,2.933,0.4,1,1.933,2.2,1.6,0.133,0.533,5,0.733,2.6,0.267,36.364,0.867,1.133,3.133,0,0.333,0.133,0.2,0.533,0.267,0.267,0,0,0,,0,,0,1.6,0.067,0,,0.533,12.5,8,0.533,0.267,0.8,0.4,66.667,3.867,17.262,0.6,12,2.889,1.444,4,3.091,1.659,8,2.788,1.337,0,0,,0.067,0.4,10.933,4.333,0.2
Ed Curnow,Carlton,32,32.14,Midfielder,22,10.091,86.136,88.864,15,0.682,3,4,83.455,14.455,8.091,22.545,66.532,55.346,86.517,64.113,4.318,1.318,356.318,15.804,3.136,7.188,4.455,5.061,7.636,14.409,22.045,34.639,2.364,6.045,0.545,2.5,3.545,3.364,2.818,0.864,1.227,8.136,13.955,49.838,0.864,6.189,2.227,3.091,4.818,0.091,0.273,0.045,0.545,0.591,1.045,-0.455,0.091,0.106,0,0,0,,0,3.636,0.591,0.227,80,0.273,33.333,10,0.455,0.136,0.636,0.727,71.429,5.136,22.782,0.818,14,2.979,1.521,6,3.023,1.31,8,2.947,1.678,0,0,,0.136,0.955,15.273,7.091,0.273
Lachie Plowman,Carlton,27,27.3,Gen. Defender,19,7.011,53.684,48.105,0,0,0,0,90.158,8.421,3.105,11.526,80.365,78.75,84.746,73.059,0.474,2.053,166.421,14.438,1.947,5.919,1.684,6.844,3.368,7.263,10.632,31.683,4.632,2.053,0,0.421,1.632,3.053,1.842,0,0.632,2.316,0,0,0,,0.105,0.105,4.474,0.421,0,1.316,0.053,0.737,0.684,0.053,0,0,0,,0,,0,1.053,0,2.684,21.569,0.053,100,1,0.053,0,0.053,0,100,1.632,7.226,0.842,1,1.604,4.396,1,1.604,4.396,0,,,1.421,12.558,62.963,0.105,4.684,7.474,6.105,3.737
Michael Gibbons,Carlton,26,26.63,Gen. Forward,11,9.355,64.545,61.455,0,0,0,0,71.727,8.909,5.273,14.182,68.59,56.122,89.655,62.821,2.909,0.727,253.727,17.891,2.182,6.5,2.818,5.032,5.273,9.182,14.455,36.478,0.727,3.636,1.364,1.182,2.455,3,2.273,0.818,1.545,4.727,0,0,0.182,,1.727,1.909,3.545,0.091,0.636,0.091,0.636,0.545,0.545,0,0,0,0,,0,,0,2.455,0.636,0.091,100,0.727,0,8,0.727,0.455,1.545,0.545,47.059,5.091,21.293,0.727,17,2.762,0.355,7,3.177,0.394,10,2.472,0.328,0,0,,0.273,1.455,14.818,3.545,0.455
Oscar McDonald,Carlton,25,25.78,Key Forward,3,2.367,17.667,18.667,0,0,0,0,16.333,2.667,0.333,3,66.667,62.5,100,88.889,0.667,0,99.667,33.222,0.667,4.5,0.667,4.5,1.333,1.667,3,44.444,0.667,0.333,0,0,0.333,1.333,0.333,0,0.333,0.333,0,0,0,,0,0,1,0,0.333,0,0,1,0.333,0.667,0,0,0,,0,,0,0.667,0,0,,0.667,0,2,0.667,0.333,1,0,66.667,1.667,6.757,0.333,3,2.811,1.522,2,2.738,0.762,1,2.957,3.043,0,0,,0,0.667,2,0.333,0.667
Sam Petrevski-Seton,Carlton,23,23.86,Gen. Defender,14,6.643,58.714,56.929,0,0,0,0,62.5,9.571,4.571,14.143,75.758,70.896,85.938,67.677,1,1.714,187.857,13.283,2.071,6.828,1.929,7.333,4.357,9.429,13.786,31.606,3.286,3.571,0.286,1.214,2.357,3.286,2.857,0.286,1,4.786,1.571,5.528,0.143,9.091,0.571,0.714,4,0.357,0.286,0.643,0.143,0.5,0.5,0,0,0,0,,0,,0,1.857,0.214,0.429,33.333,0.143,50,1,0.071,0.214,0.357,0.143,20,3.857,16.314,1.071,5,3.542,-1.742,3,3.143,-2.477,2,4.141,-0.641,0.357,3.226,80,0.143,1.286,12.143,7,0.714
Thomas Williamson,Carlton,23,23.05,Gen. Defender,11,4.7,44.818,47,0,0,0,0,79.273,7.545,3.727,11.273,73.387,67.47,85.366,66.935,1.727,1.909,231,20.492,1.818,6.2,2.091,5.391,2.727,8.636,11.364,24,2.818,2.364,0.091,0.273,2.091,2.273,1.909,0,0.818,4.364,0,0,0,,0.455,0.455,3.909,0.091,0.273,0.636,0,0.182,0.727,-0.545,0,0,0,,0,,0,1.455,0.091,0.455,40,0.273,0,2,0.182,0.273,0.545,0.182,33.333,3,14.103,1,6,3.411,-0.911,4,3.296,-0.046,2,3.639,-2.639,0.364,3.252,50,0.091,1.818,11.455,8.182,1.091
Jack Riewoldt,Richmond,33,33.16,Key Forward,22,10.205,69.955,64.318,30,1.364,5,8,93.318,8.5,2.409,10.909,55.417,53.476,62.264,77.917,2.318,0.045,247.364,22.675,2.955,3.692,2.955,3.692,4.682,5.909,10.591,44.206,1.182,2.409,1.182,1.091,1.318,4.182,2.182,0,0.818,1.409,0,0,0,,0.227,0.227,4.864,1.227,3.091,0.045,2.045,0.545,1.091,-0.545,0.727,0.918,0,0,0,,0.091,1.727,0.818,0.045,100,4.045,23.596,51,2.318,1.318,4.182,0.773,55.435,6,27.615,0.682,92,3.229,0.413,74,3.255,0.407,18,3.12,0.435,0,0,,0.091,1.545,9.909,1.545,0.773
Shane Edwards,Richmond,33,33.18,Midfielder,16,12.363,73.938,65,5,0.312,1,0,78.625,9.312,9.062,18.375,70.748,62.416,79.31,50.68,2.562,1.75,301.062,16.384,2.688,6.837,3,6.125,7.062,10.938,18,39.236,2.812,4.938,0.562,1,3.938,3.375,3.062,1.062,1.562,7,12.688,49.755,1.562,12.315,1.438,3,2.938,0.125,0.375,0.375,0.062,0.375,0.812,-0.438,0,0,0,,0,,0,2.25,0.125,0.125,0,0.062,0,8,0.5,0.188,0.938,0.438,53.333,4.688,21.676,1.375,15,2.905,0.495,6,3.3,1.866,9,2.641,-0.419,0.125,1.198,100,0.25,1.75,14.312,7.688,0.5
